22,0,505,1283.6900000000001,596.57709731314719,1270.6900000000001,596.57709731314719,1,1283.6900000000001,596.57709731314719,1270.6900000000001,596.57709731314719
22,0,506,1270.6900000000001,596.57709731314719,1267.4400000000001,599.82709731314719,1,1270.6900000000001,596.57709731314719,1267.4400000000001,599.82709731314719
22,0,507,1267.4400000000001,599.82709731314719,1267.4400000000001,619.32709731314719,1,1267.4400000000001,599.82709731314719,1267.4400000000001,619.32709731314719
22,0,508,1267.4400000000001,619.32709731314719,1270.6900000000001,622.57709731314719,1,1267.4400000000001,619.32709731314719,1270.6900000000001,622.57709731314719
22,0,509,1270.6900000000001,622.57709731314719,1280.4400000000001,622.57709731314719,1,1270.6900000000001,622.57709731314719,1280.4400000000001,622.57709731314719
22,0,510,1280.4400000000001,622.57709731314719,1283.6900000000001,619.32709731314719,1,1280.4400000000001,622.57709731314719,1283.6900000000001,619.32709731314719
22,0,511,1283.6900000000001,619.32709731314719,1283.6900000000001,612.82709731314719,1,1283.6900000000001,619.32709731314719,1283.6900000000001,612.82709731314719
22,0,512,1283.6900000000001,612.82709731314719,1280.4400000000001,609.57709731314719,1,1283.6900000000001,612.82709731314719,1280.4400000000001,609.57709731314719
22,0,513,1280.4400000000001,609.57709731314719,1267.4400000000001,609.57709731314719,1,1280.4400000000001,609.57709731314719,1267.4400000000001,609.57709731314719
22,0,514,1287.72,596.57709731314719,1287.72,622.57709731314719,1,1287.72,596.57709731314719,1287.72,622.57709731314719
22,0,515,1303.97,596.57709731314719,1287.72,609.57709731314719,1,1303.97,596.57709731314719,1287.72,609.57709731314719
22,0,516,1287.72,609.57709731314719,1303.97,622.57709731314719,1,1287.72,609.57709731314719,1303.97,622.57709731314719
22,0,517,1321,458.57709731314719,1339,458.57709731314719,1,1321,458.57709731314719,1339,458.57709731314719
22,0,518,1267.4400000000001,446.57709731314719,1283.6900000000001,446.57709731314719,1,1267.4400000000001,446.57709731314719,1283.6900000000001,446.57709731314719
22,0,519,1283.6900000000001,446.57709731314719,1270.6900000000001,472.57709731314719,1,1283.6900000000001,446.57709731314719,1270.6900000000001,472.57709731314719
22,0,520,1287.72,446.57709731314719,1287.72,472.57709731314719,1,1287.72,446.57709731314719,1287.72,472.57709731314719
22,0,521,1303.97,446.57709731314719,1287.72,459.57709731314719,1,1303.97,446.57709731314719,1287.72,459.57709731314719
22,0,522,1287.72,459.57709731314719,1303.97,472.57709731314719,1,1287.72,459.57709731314719,1303.97,472.57709731314719
22,0,523,1320,613.57709731314719,1320,603.57709731314719,1,1320,613.57709731314719,1320,603.57709731314719
22,0,524,1320,603.57709731314719,1340,603.57709731314719,1,1320,603.57709731314719,1340,603.57709731314719
22,0,525,1340,603.57709731314719,1340,613.57709731314719,1,1340,603.57709731314719,1340,613.57709731314719
22,0,526,1340,613.57709731314719,1320,613.57709731314719,1,1340,613.57709731314719,1320,613.57709731314719
22,0,527,1381,452.57709731314719,1364,443.57709731314719,1,1381,452.57709731314719,1364,443.57709731314719
22,0,528,1364,443.57709731314719,1381,434.57709731314719,1,1364,443.57709731314719,1381,434.57709731314719
22,0,529,1381,434.57709731314719,1381,452.57709731314719,1,1381,434.57709731314719,1381,452.57709731314719
22,1,0,949,427.6108596423407,971,427.6108596423407,1,949,427.6108596423407,971,427.6108596423407
22,1,1,960,416.6108596423407,960,438.6108596423407,1,960,416.6108596423407,960,438.6108596423407
22,1,2,934.78988457001969,727.67979288422623,950.78988457001969,718.67979288422623,1,934.78988457001969,727.67979288422623,950.78988457001969,718.67979288422623
22,1,3,950.78988457001969,718.67979288422623,934.78988457001969,709.67979288422623,1,950.78988457001969,718.67979288422623,934.78988457001969,709.67979288422623
22,1,4,934.78988457001969,709.67979288422623,934.78988457001969,727.67979288422623,1,934.78988457001969,709.67979288422623,934.78988457001969,727.67979288422623
22,1,5,1118.7898845700197,727.67979288422623,1102.7898845700197,718.67979288422623,1,1118.7898845700197,727.67979288422623,1102.7898845700197,718.67979288422623
22,1,6,1102.7898845700197,718.67979288422623,1118.7898845700197,709.67979288422623,1,1102.7898845700197,718.67979288422623,1118.7898845700197,709.67979288422623
22,1,7,1118.7898845700197,709.67979288422623,1118.7898845700197,727.67979288422623,1,1118.7898845700197,709.67979288422623,1118.7898845700197,727.67979288422623
22,1,8,945,718.31304973432134,960,703.31304973432134,1,945,718.31304973432134,960,703.31304973432134
22,1,9,960,703.31304973432134,975,718.31304973432134,1,960,703.31304973432134,975,718.31304973432134
22,1,10,975,718.31304973432134,960,733.31304973432134,1,975,718.31304973432134,960,733.31304973432134
22,1,11,960,733.31304973432134,945,718.31304973432134,1,960,733.31304973432134,945,718.31304973432134
22,1,12,1037.7898845700197,394.25190995548274,1037.5785226544551,396.39790349766014,1,1037.7898845700197,394.25190995548274,1037.5785226544551,396.39790349766014
22,1,13,1037.5785226544551,396.39790349766014,1036.9525594276438,398.46142771149874,1,1037.5785226544551,396.39790349766014,1036.9525594276438,398.46142771149874
22,1,14,1036.9525594276438,398.46142771149874,1035.9360503053476,400.36318251869835,1,1036.9525594276438,398.46142771149874,1035.9360503053476,400.36318251869835
22,1,15,1035.9360503053476,400.36318251869835,1034.5680591630717,402.03008454853477,1,1035.9360503053476,400.36318251869835,1034.5680591630717,402.03008454853477
22,1,16,1034.5680591630717,402.03008454853477,1032.9011571332353,403.39807569081074,1,1034.5680591630717,402.03008454853477,1032.9011571332353,403.39807569081074
22,1,17,1032.9011571332353,403.39807569081074,1030.9994023260356,404.4145848131069,1,1032.9011571332353,403.39807569081074,1030.9994023260356,404.4145848131069
22,1,18,1030.9994023260356,404.4145848131069,1028.9358781121971,405.04054803991829,1,1030.9994023260356,404.4145848131069,1028.9358781121971,405.04054803991829
22,1,19,1028.9358781121971,405.04054803991829,1026.7898845700197,405.25190995548274,1,1028.9358781121971,405.04054803991829,1026.7898845700197,405.25190995548274
22,1,20,1026.7898845700197,405.25190995548274,1024.6438910278423,405.04054803991829,1,1026.7898845700197,405.25190995548274,1024.6438910278423,405.04054803991829
22,1,21,1024.6438910278423,405.04054803991829,1022.5803668140037,404.4145848131069,1,1024.6438910278423,405.04054803991829,1022.5803668140037,404.4145848131069
22,1,22,1022.5803668140037,404.4145848131069,1020.6786120068041,403.39807569081074,1,1022.5803668140037,404.4145848131069,1020.6786120068041,403.39807569081074
22,1,23,1020.6786120068041,403.39807569081074,1019.0117099769677,402.03008454853477,1,1020.6786120068041,403.39807569081074,1019.0117099769677,402.03008454853477
22,1,24,1019.0117099769677,402.03008454853477,1017.6437188346916,400.36318251869835,1,1019.0117099769677,402.03008454853477,1017.6437188346916,400.36318251869835
22,1,25,1017.6437188346916,400.36318251869835,1016.6272097123955,398.46142771149874,1,1017.6437188346916,400.36318251869835,1016.6272097123955,398.46142771149874
22,1,26,1016.6272097123955,398.46142771149874,1016.0012464855841,396.39790349766014,1,1016.6272097123955,398.46142771149874,1016.0012464855841,396.39790349766014
22,1,27,1016.0012464855841,396.39790349766014,1015.7898845700197,394.25190995548274,1,1016.0012464855841,396.39790349766014,1015.7898845700197,394.25190995548274
22,1,28,1015.7898845700197,394.25190995548274,1016.0012464855841,392.10591641330535,1,1015.7898845700197,394.25190995548274,1016.0012464855841,392.10591641330535
22,1,29,1016.0012464855841,392.10591641330535,1016.6272097123955,390.04239219946675,1,1016.0012464855841,392.10591641330535,1016.6272097123955,390.04239219946675
22,1,30,1016.6272097123955,390.04239219946675,1017.6437188346916,388.14063739226714,1,1016.6272097123955,390.04239219946675,1017.6437188346916,388.14063739226714
22,1,31,1017.6437188346916,388.14063739226714,1019.0117099769677,386.47373536243072,1,1017.6437188346916,388.14063739226714,1019.0117099769677,386.47373536243072
22,1,32,1019.0117099769677,386.47373536243072,1020.6786120068041,385.10574422015475,1,1019.0117099769677,386.47373536243072,1020.6786120068041,385.10574422015475
22,1,33,1020.6786120068041,385.10574422015475,1022.5803668140037,384.08923509785859,1,1020.6786120068041,385.10574422015475,1022.5803668140037,384.08923509785859
22,1,34,1022.5803668140037,384.08923509785859,1024.6438910278423,383.4632718710472,1,1022.5803668140037,384.08923509785859,1024.6438910278423,383.4632718710472
22,1,35,1024.6438910278423,383.4632718710472,1026.7898845700197,383.25190995548274,1,1024.6438910278423,383.4632718710472,1026.7898845700197,383.25190995548274
22,1,36,1026.7898845700197,383.25190995548274,1028.9358781121971,383.4632718710472,1,1026.7898845700197,383.25190995548274,1028.9358781121971,383.4632718710472
22,1,37,1028.9358781121971,383.4632718710472,1030.9994023260356,384.08923509785859,1,1028.9358781121971,383.4632718710472,1030.9994023260356,384.08923509785859
22,1,38,1030.9994023260356,384.08923509785859,1032.9011571332353,385.10574422015475,1,1030.9994023260356,384.08923509785859,1032.9011571332353,385.10574422015475
22,1,39,1032.9011571332353,385.10574422015475,1034.5680591630717,386.47373536243072,1,1032.9011571332353,385.10574422015475,1034.5680591630717,386.47373536243072
22,1,40,1034.5680591630717,386.47373536243072,1035.9360503053476,388.14063739226714,1,1034.5680591630717,386.47373536243072,1035.9360503053476,388.14063739226714
22,1,41,1035.9360503053476,388.14063739226714,1036.9525594276438,390.04239219946675,1,1035.9360503053476,388.14063739226714,1036.9525594276438,390.04239219946675
22,1,42,1036.9525594276438,390.04239219946675,1037.5785226544551,392.10591641330535,1,1036.9525594276438,390.04239219946675,1037.5785226544551,392.10591641330535
22,1,43,1037.5785226544551,392.10591641330535,1037.7898845700197,394.25190995548274,1,1037.5785226544551,392.10591641330535,1037.7898845700197,394.25190995548274
22,1,44,982.78988457001969,394.25190995548274,1015.7898845700197,394.25190995548274,1,982.78988457001969,394.25190995548274,1015.7898845700197,394.25190995548274
22,1,45,1037.7898845700197,394.25190995548274,1070.7898845700197,394.25190995548274,1,1037.7898845700197,394.25190995548274,1070.7898845700197,394.25190995548274
22,1,46,1026.7898845700197,366.25190995548274,1026.7898845700197,383.25190995548274,1,1026.7898845700197,366.25190995548274,1026.7898845700197,383.25190995548274
22,1,47,1118.5398845700197,332.25190995548274,1103.5398845700197,332.25190995548274,1,1118.5398845700197,332.25190995548274,1103.5398845700197,332.25190995548274
22,1,48,1103.5398845700197,332.25190995548274,1099.7898845700197,336.00190995548274,1,1103.5398845700197,332.25190995548274,1099.7898845700197,336.00190995548274
22,1,49,1099.7898845700197,336.00190995548274,1099.7898845700197,358.50190995548274,1,1099.7898845700197,336.00190995548274,1099.7898845700197,358.50190995548274
22,1,50,1099.7898845700197,358.50190995548274,1103.5398845700197,362.25190995548274,1,1099.7898845700197,358.50190995548274,1103.5398845700197,362.25190995548274
22,1,51,1103.5398845700197,362.25190995548274,1114.7898845700197,362.25190995548274,1,1103.5398845700197,362.25190995548274,1114.7898845700197,362.25190995548274
22,1,52,1114.7898845700197,362.25190995548274,1118.5398845700197,358.50190995548274,1,1114.7898845700197,362.25190995548274,1118.5398845700197,358.50190995548274
22,1,53,1118.5398845700197,358.50190995548274,1118.5398845700197,351.00190995548274,1,1118.5398845700197,358.50190995548274,1118.5398845700197,351.00190995548274
22,1,54,1118.5398845700197,351.00190995548274,1114.7898845700197,347.25190995548274,1,1118.5398845700197,351.00190995548274,1114.7898845700197,347.25190995548274
22,1,55,1114.7898845700197,347.25190995548274,1099.7898845700197,347.25190995548274,1,1114.7898845700197,347.25190995548274,1099.7898845700197,347.25190995548274
22,1,56,1126.9398845700198,332.25190995548274,1138.1898845700198,332.25190995548274,1,1126.9398845700198,332.25190995548274,1138.1898845700198,332.25190995548274
22,1,57,1138.1898845700198,332.25190995548274,1141.9398845700198,332.25190995548274,1,1138.1898845700198,332.25190995548274,1141.9398845700198,332.25190995548274
22,1,58,1141.9398845700198,332.25190995548274,1141.9398845700198,336.00190995548274,1,1141.9398845700198,332.25190995548274,1141.9398845700198,336.00190995548274
22,1,59,1141.9398845700198,336.00190995548274,1141.9398845700198,358.50190995548274,1,1141.9398845700198,336.00190995548274,1141.9398845700198,358.50190995548274
22,1,60,1141.9398845700198,358.50190995548274,1138.1898845700198,362.25190995548274,1,1141.9398845700198,358.50190995548274,1138.1898845700198,362.25190995548274
22,1,61,1138.1898845700198,362.25190995548274,1126.9398845700198,362.25190995548274,1,1138.1898845700198,362.25190995548274,1126.9398845700198,362.25190995548274
22,1,62,1126.9398845700198,362.25190995548274,1123.1898845700198,362.25190995548274,1,1126.9398845700198,362.25190995548274,1123.1898845700198,362.25190995548274
22,1,63,1123.1898845700198,362.25190995548274,1123.1898845700198,336.00190995548274,1,1123.1898845700198,362.25190995548274,1123.1898845700198,336.00190995548274
22,1,64,1123.1898845700198,336.00190995548274,1126.9398845700198,332.25190995548274,1,1123.1898845700198,336.00190995548274,1126.9398845700198,332.25190995548274
22,1,65,1150.3398845700199,332.25190995548274,1161.5898845700199,332.25190995548274,1,1150.3398845700199,332.25190995548274,1161.5898845700199,332.25190995548274
22,1,66,1161.5898845700199,332.25190995548274,1165.3398845700199,332.25190995548274,1,1161.5898845700199,332.25190995548274,1165.3398845700199,332.25190995548274
22,1,67,1165.3398845700199,332.25190995548274,1165.3398845700199,336.00190995548274,1,1165.3398845700199,332.25190995548274,1165.3398845700199,336.00190995548274
22,1,68,1165.3398845700199,336.00190995548274,1165.3398845700199,358.50190995548274,1,1165.3398845700199,336.00190995548274,1165.3398845700199,358.50190995548274
22,1,69,1165.3398845700199,358.50190995548274,1161.5898845700199,362.25190995548274,1,1165.3398845700199,358.50190995548274,1161.5898845700199,362.25190995548274
22,1,70,1161.5898845700199,362.25190995548274,1150.3398845700199,362.25190995548274,1,1161.5898845700199,362.25190995548274,1150.3398845700199,362.25190995548274
22,1,71,1150.3398845700199,362.25190995548274,1146.5898845700199,362.25190995548274,1,1150.3398845700199,362.25190995548274,1146.5898845700199,362.25190995548274
22,1,72,1146.5898845700199,362.25190995548274,1146.5898845700199,336.00190995548274,1,1146.5898845700199,362.25190995548274,1146.5898845700199,336.00190995548274
22,1,73,1146.5898845700199,336.00190995548274,1150.3398845700199,332.25190995548274,1,1146.5898845700199,336.00190995548274,1150.3398845700199,332.25190995548274
22,1,74,1173.73988457002,332.25190995548274,1184.98988457002,332.25190995548274,1,1173.73988457002,332.25190995548274,1184.98988457002,332.25190995548274
22,1,75,1184.98988457002,332.25190995548274,1188.73988457002,332.25190995548274,1,1184.98988457002,332.25190995548274,1188.73988457002,332.25190995548274
22,1,76,1188.73988457002,332.25190995548274,1188.73988457002,336.00190995548274,1,1188.73988457002,332.25190995548274,1188.73988457002,336.00190995548274
22,1,77,1188.73988457002,336.00190995548274,1188.73988457002,358.50190995548274,1,1188.73988457002,336.00190995548274,1188.73988457002,358.50190995548274
22,1,78,1188.73988457002,358.50190995548274,1184.98988457002,362.25190995548274,1,1188.73988457002,358.50190995548274,1184.98988457002,362.25190995548274
22,1,79,1184.98988457002,362.25190995548274,1173.73988457002,362.25190995548274,1,1184.98988457002,362.25190995548274,1173.73988457002,362.25190995548274
22,1,80,1173.73988457002,362.25190995548274,1169.98988457002,362.25190995548274,1,1173.73988457002,362.25190995548274,1169.98988457002,362.25190995548274
22,1,81,1169.98988457002,362.25190995548274,1169.98988457002,336.00190995548274,1,1169.98988457002,362.25190995548274,1169.98988457002,336.00190995548274
22,1,82,1169.98988457002,336.00190995548274,1173.73988457002,332.25190995548274,1,1169.98988457002,336.00190995548274,1173.73988457002,332.25190995548274
22,1,83,693.25,912,703,912,1,693.25,912,703,912
22,1,84,703,912,706.25,915.25,1,703,912,706.25,915.25
22,1,85,706.25,915.25,706.25,934.75,1,706.25,915.25,706.25,934.75
22,1,86,706.25,934.75,703,938,1,706.25,934.75,703,938
22,1,87,703,938,693.25,938,1,703,938,693.25,938
22,1,88,693.25,938,690,934.75,1,693.25,938,690,934.75
22,1,89,690,934.75,690,915.25,1,690,934.75,690,915.25
22,1,90,690,915.25,693.25,912,1,690,915.25,693.25,912
22,1,91,726.52999999999997,912,713.52999999999997,912,1,726.52999999999997,912,713.52999999999997,912
22,1,92,713.52999999999997,912,710.27999999999997,915.25,1,713.52999999999997,912,710.27999999999997,915.25
22,1,93,710.27999999999997,915.25,710.27999999999997,934.75,1,710.27999999999997,915.25,710.27999999999997,934.75
22,1,94,710.27999999999997,934.75,713.52999999999997,938,1,710.27999999999997,934.75,713.52999999999997,938
22,1,95,713.52999999999997,938,726.52999999999997,938,1,713.52999999999997,938,726.52999999999997,938
22,1,96,726.52999999999997,938,726.52999999999997,925,1,726.52999999999997,938,726.52999999999997,925
22,1,97,726.52999999999997,925,720.02999999999997,925,1,726.52999999999997,925,720.02999999999997,925
22,1,98,746.80999999999995,912,733.80999999999995,912,1,746.80999999999995,912,733.80999999999995,912
22,1,99,733.80999999999995,912,730.55999999999995,915.25,1,733.80999999999995,912,730.55999999999995,915.25
22,1,100,730.55999999999995,915.25,730.55999999999995,921.75,1,730.55999999999995,915.25,730.55999999999995,921.75
22,1,101,730.55999999999995,921.75,733.80999999999995,925,1,730.55999999999995,921.75,733.80999999999995,925
22,1,102,733.80999999999995,925,743.55999999999995,925,1,733.80999999999995,925,743.55999999999995,925
22,1,103,743.55999999999995,925,746.80999999999995,928.25,1,743.55999999999995,925,746.80999999999995,928.25
22,1,104,746.80999999999995,928.25,746.80999999999995,934.75,1,746.80999999999995,928.25,746.80999999999995,934.75
22,1,105,746.80999999999995,934.75,743.55999999999995,938,1,746.80999999999995,934.75,743.55999999999995,938
22,1,106,743.55999999999995,938,730.55999999999995,938,1,743.55999999999995,938,730.55999999999995,938
22,1,107,702.5,970,692.5,970,1,702.5,970,692.5,970
22,1,108,692.5,970,690,972.5,1,692.5,970,690,972.5
22,1,109,690,972.5,690,987.5,1,690,972.5,690,987.5
22,1,110,690,987.5,692.5,990,1,690,987.5,692.5,990
22,1,111,692.5,990,702.5,990,1,692.5,990,702.5,990
22,1,112,718.10000000000002,970,708.10000000000002,970,1,718.10000000000002,970,708.10000000000002,970
22,1,113,708.10000000000002,970,705.60000000000002,972.5,1,708.10000000000002,970,705.60000000000002,972.5
22,1,114,705.60000000000002,972.5,705.60000000000002,977.5,1,705.60000000000002,972.5,705.60000000000002,977.5
22,1,115,705.60000000000002,977.5,708.10000000000002,980,1,705.60000000000002,977.5,708.10000000000002,980
22,1,116,708.10000000000002,980,715.60000000000002,980,1,708.10000000000002,980,715.60000000000002,980
22,1,117,715.60000000000002,980,718.10000000000002,982.5,1,715.60000000000002,980,718.10000000000002,982.5
22,1,118,718.10000000000002,982.5,718.10000000000002,987.5,1,718.10000000000002,982.5,718.10000000000002,987.5
22,1,119,718.10000000000002,987.5,715.60000000000002,990,1,718.10000000000002,987.5,715.60000000000002,990
22,1,120,715.60000000000002,990,705.60000000000002,990,1,715.60000000000002,990,705.60000000000002,990
22,1,121,733.70000000000005,970,723.70000000000005,970,1,733.70000000000005,970,723.70000000000005,970
22,1,122,723.70000000000005,970,721.20000000000005,972.5,1,723.70000000000005,970,721.20000000000005,972.5
22,1,123,721.20000000000005,972.5,721.20000000000005,977.5,1,721.20000000000005,972.5,721.20000000000005,977.5
22,1,124,721.20000000000005,977.5,723.70000000000005,980,1,721.20000000000005,977.5,723.70000000000005,980
22,1,125,723.70000000000005,980,731.20000000000005,980,1,723.70000000000005,980,731.20000000000005,980
22,1,126,731.20000000000005,980,733.70000000000005,982.5,1,731.20000000000005,980,733.70000000000005,982.5
22,1,127,733.70000000000005,982.5,733.70000000000005,987.5,1,733.70000000000005,982.5,733.70000000000005,987.5
22,1,128,733.70000000000005,987.5,731.20000000000005,990,1,733.70000000000005,987.5,731.20000000000005,990
22,1,129,731.20000000000005,990,721.20000000000005,990,1,731.20000000000005,990,721.20000000000005,990
22,1,130,1000,923,1200,923,1,1000,923,1200,923
22,1,131,1000,910,1000,936,1,1000,910,1000,936
22,1,132,1050,918,1050,928,1,1050,918,1050,928
22,1,133,1100,918,1100,928,1,1100,918,1100,928
22,1,134,1150,918,1150,928,1,1150,918,1150,928
22,1,135,1200,910,1200,936,1,1200,910,1200,936
22,1,136,1099,902,1090,920,1,1099,902,1090,920
22,1,137,1090,920,1081,902,1,1090,920,1081,902
22,1,138,1081,902,1099,902,1,1081,902,1099,902
22,1,139,1089.9999976158142,926,1089.9999976158142,950,1,1089.9999976158142,926,1089.9999976158142,950
22,1,140,1089.9999976158142,926,1080.9999976158142,938,1,1089.9999976158142,926,1080.9999976158142,938
22,1,141,1089.9999976158142,926,1098.9999976158142,938,1,1089.9999976158142,926,1098.9999976158142,938
23,0,0,569.9224623817521,824.92684676013687,576.53975624857253,831.31709348026425,1,569.9224623817521,824.92684676013687,576.53975624857253,831.31709348026425
23,0,1,576.53975624857253,831.31709348026425,659.68428281522449,744.13719233088887,1,576.53975624857253,831.31709348026425,659.68428281522449,744.13719233088887
23,0,2,659.68428281522449,744.13719233088887,654.14755475454365,738.79043597416864,1,659.68428281522449,744.13719233088887,654.14755475454365,738.79043597416864
23,0,3,654.14755475454365,738.79043597416864,569.9224623817521,824.92684676013687,1,654.14755475454365,738.79043597416864,569.9224623817521,824.92684676013687
23,0,4,587.68928435316968,820.39880387466837,587.55478131599227,821.76443612878131,1,587.68928435316968,820.39880387466837,587.55478131599227,821.76443612878131
23,0,5,587.55478131599227,821.76443612878131,587.15644108074866,823.07758790122398,1,587.55478131599227,821.76443612878131,587.15644108074866,823.07758790122398
23,0,6,587.15644108074866,823.07758790122398,586.50957163928751,824.28779550580555,1,587.15644108074866,823.07758790122398,586.50957163928751,824.28779550580555
23,0,7,586.50957163928751,824.28779550580555,585.63903182147556,825.34855134297425,1,586.50957163928751,824.28779550580555,585.63903182147556,825.34855134297425
23,0,8,585.63903182147556,825.34855134297425,584.57827598430686,826.21909116078621,1,585.63903182147556,825.34855134297425,584.57827598430686,826.21909116078621
23,0,9,584.57827598430686,826.21909116078621,583.36806837972529,826.86596060224736,1,584.57827598430686,826.21909116078621,583.36806837972529,826.86596060224736
23,0,10,583.36806837972529,826.86596060224736,582.05491660728262,827.26430083749096,1,583.36806837972529,826.86596060224736,582.05491660728262,827.26430083749096
23,0,11,582.05491660728262,827.26430083749096,580.68928435316968,827.39880387466837,1,582.05491660728262,827.26430083749096,580.68928435316968,827.39880387466837
23,0,12,580.68928435316968,827.39880387466837,579.32365209905674,827.26430083749096,1,580.68928435316968,827.39880387466837,579.32365209905674,827.26430083749096
23,0,13,579.32365209905674,827.26430083749096,578.01050032661408,826.86596060224736,1,579.32365209905674,827.26430083749096,578.01050032661408,826.86596060224736
23,0,14,578.01050032661408,826.86596060224736,576.80029272203251,826.21909116078621,1,578.01050032661408,826.86596060224736,576.80029272203251,826.21909116078621
23,0,15,576.80029272203251,826.21909116078621,575.73953688486381,825.34855134297425,1,576.80029272203251,826.21909116078621,575.73953688486381,825.34855134297425
23,0,16,575.73953688486381,825.34855134297425,574.86899706705185,824.28779550580555,1,575.73953688486381,825.34855134297425,574.86899706705185,824.28779550580555
23,0,17,574.86899706705185,824.28779550580555,574.2221276255907,823.07758790122398,1,574.86899706705185,824.28779550580555,574.2221276255907,823.07758790122398
23,0,18,574.2221276255907,823.07758790122398,573.82378739034709,821.76443612878131,1,574.2221276255907,823.07758790122398,573.82378739034709,821.76443612878131
23,0,19,573.82378739034709,821.76443612878131,573.68928435316968,820.39880387466837,1,573.82378739034709,821.76443612878131,573.68928435316968,820.39880387466837
23,0,20,573.68928435316968,820.39880387466837,573.82378739034709,819.03317162055544,1,573.68928435316968,820.39880387466837,573.82378739034709,819.03317162055544
23,0,21,573.82378739034709,819.03317162055544,574.2221276255907,817.72001984811277,1,573.82378739034709,819.03317162055544,574.2221276255907,817.72001984811277
23,0,22,574.2221276255907,817.72001984811277,574.86899706705185,816.5098122435312,1,574.2221276255907,817.72001984811277,574.86899706705185,816.5098122435312
23,0,23,574.86899706705185,816.5098122435312,575.73953688486381,815.4490564063625,1,574.86899706705185,816.5098122435312,575.73953688486381,815.4490564063625
23,0,24,575.73953688486381,815.4490564063625,576.80029272203251,814.57851658855054,1,575.73953688486381,815.4490564063625,576.80029272203251,814.57851658855054
23,0,25,576.80029272203251,814.57851658855054,578.01050032661408,813.93164714708939,1,576.80029272203251,814.57851658855054,578.01050032661408,813.93164714708939
23,0,26,578.01050032661408,813.93164714708939,579.32365209905674,813.53330691184578,1,578.01050032661408,813.93164714708939,579.32365209905674,813.53330691184578
23,0,27,579.32365209905674,813.53330691184578,580.68928435316968,813.39880387466837,1,579.32365209905674,813.53330691184578,580.68928435316968,813.39880387466837
23,0,28,580.68928435316968,813.39880387466837,582.05491660728262,813.53330691184578,1,580.68928435316968,813.39880387466837,582.05491660728262,813.53330691184578
23,0,29,582.05491660728262,813.53330691184578,583.36806837972529,813.93164714708939,1,582.05491660728262,813.53330691184578,583.36806837972529,813.93164714708939
23,0,30,583.36806837972529,813.93164714708939,584.57827598430686,814.57851658855054,1,583.36806837972529,813.93164714708939,584.57827598430686,814.57851658855054
23,0,31,584.57827598430686,814.57851658855054,585.63903182147556,815.4490564063625,1,584.57827598430686,814.57851658855054,585.63903182147556,815.4490564063625
23,0,32,585.63903182147556,815.4490564063625,586.50957163928751,816.5098122435312,1,585.63903182147556,815.4490564063625,586.50957163928751,816.5098122435312
23,0,33,586.50957163928751,816.5098122435312,587.15644108074866,817.72001984811277,1,586.50957163928751,816.5098122435312,587.15644108074866,817.72001984811277
23,0,34,587.15644108074866,817.72001984811277,587.55478131599227,819.03317162055544,1,587.15644108074866,817.72001984811277,587.55478131599227,819.03317162055544
23,0,35,587.55478131599227,819.03317162055544,587.68928435316968,820.39880387466837,1,587.55478131599227,819.03317162055544,587.68928435316968,820.39880387466837
23,0,36,516.39860743471195,894.22246002643658,516.26410439753465,895.58809228054952,0
23,0,37,516.26410439753465,895.58809228054952,515.86576416229104,896.90124405299218,0
23,0,38,515.86576416229104,896.90124405299218,515.21889472082978,898.11145165757375,0
23,0,39,515.21889472082978,898.11145165757375,514.34835490301782,899.17220749474245,0
23,0,40,514.34835490301782,899.17220749474245,513.28759906584924,900.04274731255441,0
23,0,41,513.28759906584924,900.04274731255441,512.07739146126767,900.68961675401556,0
23,0,42,512.07739146126767,900.68961675401556,510.76423968882489,901.08795698925917,0
23,0,43,510.76423968882489,901.08795698925917,509.39860743471201,901.22246002643658,0
23,0,44,509.39860743471201,901.22246002643658,508.03297518059912,901.08795698925917,0
23,0,45,508.03297518059912,901.08795698925917,506.7198234081564,900.68961675401556,0
23,0,46,506.7198234081564,900.68961675401556,505.50961580357477,900.04274731255441,0
23,0,47,505.50961580357477,900.04274731255441,504.44885996640619,899.17220749474245,0
23,0,48,504.44885996640619,899.17220749474245,503.57832014859417,898.11145165757375,0
23,0,49,503.57832014859417,898.11145165757375,502.93145070713302,896.90124405299218,0
23,0,50,502.93145070713302,896.90124405299218,502.53311047188942,895.58809228054952,0
23,0,51,502.53311047188942,895.58809228054952,502.39860743471201,894.22246002643658,0
23,0,52,502.39860743471201,894.22246002643658,502.53311047188942,892.85682777232364,0
23,0,53,502.53311047188942,892.85682777232364,502.93145070713302,891.54367599988097,0
23,0,54,502.93145070713302,891.54367599988097,503.57832014859417,890.33346839529941,0
23,0,55,503.57832014859417,890.33346839529941,504.44885996640619,889.27271255813071,0
23,0,56,504.44885996640619,889.27271255813071,505.50961580357477,888.40217274031875,0
23,0,57,505.50961580357477,888.40217274031875,506.7198234081564,887.7553032988576,0
23,0,58,506.7198234081564,887.7553032988576,508.03297518059912,887.35696306361399,0
23,0,59,508.03297518059912,887.35696306361399,509.39860743471201,887.22246002643658,0
23,0,60,509.39860743471201,887.22246002643658,510.76423968882489,887.35696306361399,0
23,0,61,510.76423968882489,887.35696306361399,512.07739146126767,887.7553032988576,0
23,0,62,512.07739146126767,887.7553032988576,513.28759906584924,888.40217274031875,0
23,0,63,513.28759906584924,888.40217274031875,514.34835490301782,889.27271255813071,0
